"","Start.Date","End.Date","When.Taking.Survey","First.Time","Research","Status","Status.Other","Involvement","Practical.Knowledge","Organize.Data","Use.OpenRefine","Import.Python","Import.R","Visualizations.in.Python","Visualizations.in.R","Construct.SQL","Use.command.line","Skill.Level.Prior","Skill.Level.Following","Data.Organization","Using.Scripting.Language","Using.R.or.Python","Value.of.SQL.or.Python","Application","Worth.My.Time","Material","Recommend","Instructors.Clear.Answers","Instructors.Considerate","Instructors.Effective","Instructors.Enthusiastic","Workshop.in.US","Age","Gender","Gender.Other","Race.American.Indian","Race.Asian","Race.Black","Race.Hispanic","Race.Islander","Race.White","Race.Prefer.Not","Race.Other","year.survey"
"62","7/8/17 18:05","7/8/17 18:14","I have just completed the workshop, and am taking it at the event","yes","Genetics","Faculty","","Very involved","A great deal","Strongly Agree","Neutral","Neutral","Strongly Agree","Neutral","Strongly Agree","Strongly Agree","Strongly Agree","Neither high nor low","Much higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","18-24","Male","","","","Black or African American","","","","","","2017"
"63","7/8/17 18:03","7/8/17 18:04","I have just completed the workshop, and am taking it at the event","yes","Bioenergetics","Graduate student","","Enthusiastically involved","A great deal","Strongly Agree","NA/Not covered at this workshop","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Agree","Low","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","","No Answer","","","","","","","","","","2017"
"64","7/8/17 18:03","7/8/17 18:11","I have just completed the workshop, and am taking it at the event","","","No Answer","","","","","","","","","","","","","","","","","","","","","","","","","","","25-34","Male","","","Asian/Pacific Islander","","","","","","","2017"
"65","7/8/17 18:03","7/8/17 18:09","I have just completed the workshop, and am taking it at the event","no","Plant Science","Graduate student","","Enthusiastically involved","A great deal","Strongly Agree","Strongly Agree","Agree","Strongly Agree","Neutral","Agree","Neutral","Strongly Agree","Neither high nor low","Higher","Strongly agree","Strongly agree","Agree","Agree","Strongly agree","Agree","Agree","Agree","Always","Always","Always","Always","Yes","35-44","Male","","","","","","","White/Caucasian","","","2017"
"66","7/8/17 18:03","7/8/17 18:14","I have just completed the workshop, and am taking it at the event","yes","Microbiology","Graduate student","","Very involved","Some practical knowledge","Strongly Agree","Strongly Agree","Agree","Strongly Agree","Neutral","Agree","Neutral","Agree","Neither high nor low","Higher","Agree","Neutral","Agree","Agree","Neutral","Neutral","Neutral","Neutral","Most of the time","Most of the time","Most of the time","Most of the time","Yes","25-34","Male","","","","","Hispanic or Latino","","","","","2017"
"67","7/8/17 17:56","7/8/17 18:00","I have just completed the workshop, and am taking it at the event","yes","Biology","Graduate student","","Very involved","A great deal","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Agree","Agree","Agree","Strongly Agree","Low","Much higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Most of the time","Always","Always","Always","Yes","25-34","Male","","","Asian/Pacific Islander","","","","","","","2017"
"68","7/8/17 17:56","7/8/17 18:03","I have just completed the workshop, and am taking it at the event","yes","","Graduate student","","Very involved","Some practical knowledge","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Neither high nor low","Somewhat higher","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Usually","Usually","Usually","Usually","Yes","35-44","Female","","","","","","","","","Arabic","2017"
"69","7/8/17 17:55","7/8/17 18:00","I have just completed the workshop, and am taking it at the event","yes","Biology","Graduate student","","Somewhat involved","Some practical knowledge","Agree","Agree","Agree","Neutral","Neutral","Neutral","Neutral","Neutral","Very low","Somewhat higher","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Neutral","Agree","Agree","Agree","Most of the time","Always","Most of the time","Most of the time","Yes","25-34","Female","","","Asian/Pacific Islander","","","","","","","2017"
"70","7/8/17 13:37","7/8/17 13:43","I have just completed the workshop, and am taking it at the event","no","Genomics","Graduate student","","Very involved","A great deal","Agree","Agree","Neutral","Strongly Agree","Neutral","Strongly Agree","Agree","Strongly Agree","Neither high nor low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","25-34","Female","","","","","","","","Prefer not to say","","2017"
"71","7/7/17 17:13","7/7/17 17:17","I have just completed the workshop, and am taking it at the event","yes","Microbiology","Graduate student","","Somewhat involved","Some practical knowledge","Neutral","Neutral","Disagree","Neutral","Disagree","Neutral","Disagree","Neutral","Neither high nor low","Somewhat higher","Neutral","Neutral","Neutral","Disagree","Agree","Agree","Neutral","Agree","Always","Always","Usually","Usually","Yes","25-34","Male","","","","","","","White/Caucasian","","","2017"
"72","7/7/17 15:58","7/25/17 15:13","I have recently completed the workshop, and am taking it after I left the event","yes","Biology","Post-doc","","Very involved","Some practical knowledge","Agree","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","Agree","Low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","Always","Always","Most of the time","Always","Yes","","No Answer","","","","","","","","","","2017"
"73","7/6/17 21:17","7/7/17 1:29","I have recently completed the workshop, and am taking it after I left the event","","","No Answer","","","","","","","","","","","","","","","","","","","","","","","","","","","18-24","Female","","","Asian/Pacific Islander","","","","","","","2017"
"74","7/6/17 16:54","7/6/17 16:54","I have recently completed the workshop, and am taking it after I left the event","yes","Biology","Undergraduate Student","","Very involved","Some practical knowledge","Agree","Disagree","Disagree","Disagree","Disagree","Disagree","Neutral","Agree","Low","Somewhat higher","Agree","Neutral","Neutral","Neutral","Agree","Agree","Agree","Neutral","Sometimes","Sometimes","Sometimes","Usually","Yes","","No Answer","","","","","","","","","","2017"
"75","7/6/17 14:16","7/6/17 14:21","I have just completed the workshop, and am taking it at the event","","","No Answer","","","","","","","","","","","","","","","","","","","","","","","","","","","18-24","Female","","","","","","","White/Caucasian","","","2017"
"76","7/6/17 14:15","7/6/17 14:20","I have recently completed the workshop, and am taking it after I left the event","yes","Microbiology","Undergraduate Student","","Enthusiastically involved","A great deal","Strongly Agree","Agree","Neutral","Strongly Agree","Neutral","Strongly Agree","Neutral","Neutral","Very low","Higher","Strongly agree","Strongly agree","Agree","Agree","Agree","Strongly agree","Agree","Agree","Most of the time","Always","Always","Always","Yes","25-34","Male","","","Asian/Pacific Islander","","","","","","","2017"
"77","7/6/17 13:44","7/6/17 13:51","I have recently completed the workshop, and am taking it after I left the event","yes","Pharmacology","Graduate student","","Very involved","Some practical knowledge","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Neither high nor low","Somewhat higher","Neutral","Neutral","Neutral","Neutral","Neutral","Agree","Agree","Agree","Most of the time","Most of the time","Most of the time","Most of the time","Yes","65-74","Male","","","","","","","White/Caucasian","","","2017"
"78","7/6/17 13:35","7/6/17 13:41","I have recently completed the workshop, and am taking it after I left the event","yes","Social Science","Staff","","Somewhat involved","A great deal","Strongly Agree","Agree","Disagree","Strongly Agree","Neutral","Agree","Strongly Agree","Strongly Agree","Very low","Somewhat higher","Strongly agree","Agree","Agree","Neutral","Agree","Strongly agree","Agree","Agree","Most of the time","Always","Most of the time","Always","Yes","55-64","Female","","","","","","","White/Caucasian","","","2017"
"79","7/1/17 15:59","7/1/17 16:08","I have recently completed the workshop, and am taking it after I left the event","yes","Ecology","Staff","","Enthusiastically involved","A great deal","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Agree","Agree","Low","Much higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Most of the time","Always","Always","Always","Yes","25-34","Male","","","Asian/Pacific Islander","","","","","","","2017"
"80","7/1/17 0:34","7/1/17 0:39","I have recently completed the workshop, and am taking it after I left the event","yes","Neuroscience","Graduate student","","Somewhat involved","Some practical knowledge","Strongly Agree","Strongly Agree","Neutral","Agree","Neutral","Strongly Agree","Agree","Agree","Low","Somewhat higher","Strongly agree","Agree","Neutral","Agree","Neutral","Agree","Strongly agree","Strongly agree","Most of the time","Most of the time","Always","Always","Yes","25-34","Male","","","","","","","","Prefer not to say","","2017"
"81","6/30/17 16:39","6/30/17 16:41","I have recently completed the workshop, and am taking it after I left the event","yes","Genetics","Graduate student","","Enthusiastically involved","A great deal","Agree","Agree","Neutral","Strongly Agree","Neutral","NA/Not covered at this workshop","Agree","Neutral","Low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly agree","Most of the time","Always","Most of the time","Always","Yes","25-34","Female","","","","","Hispanic or Latino","","","","","2017"
"82","6/30/17 16:38","6/30/17 16:42","I have just completed the workshop, and am taking it at the event","yes","Ecology","Graduate student","","Enthusiastically involved","A great deal","Agree","Strongly Agree","NA/Not covered at this workshop","Neutral","NA/Not covered at this workshop","Agree","Strongly Agree","Agree","High","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Most of the time","Always","Always","Always","Yes","25-34","Female","","","","","","","White/Caucasian","","","2017"
"83","6/30/17 16:38","6/30/17 16:40","I have just completed the workshop, and am taking it at the event","yes","Oceanography","Graduate student","","Very involved","A great deal","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Strongly Agree","Strongly Agree","Low","Somewhat higher","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Strongly agree","Always","Always","Always","Always","Yes","18-24","Male","","","","","","","White/Caucasian","","","2017"
"84","6/29/17 20:43","6/29/17 21:04","I have just completed the workshop, and am taking it at the event","yes","Biology","Graduate student","","Enthusiastically involved","Some practical knowledge","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Strongly Agree","Strongly Agree","Very low","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Agree","Agree","Most of the time","Always","Always","Always","Yes","18-24","No Answer","non-binary/none","","","","","","White/Caucasian","","","2017"
